Round,nodes alive,sent,avg energy,max energy,min energy
164830,0,0,0.386093,0.796655,0.000000
164840,0,0,0.386064,0.796647,0.000000
164850,0,0,0.386035,0.796637,0.000000
164860,0,0,0.386006,0.796621,0.000000
164870,0,0,0.385977,0.796610,0.000000
164880,0,0,0.385948,0.796598,0.000000
164890,0,0,0.385916,0.796585,0.000000
164900,0,0,0.385888,0.796571,0.000000
164910,0,0,0.385856,0.796562,0.000000
164920,0,0,0.385826,0.796550,0.000000
164930,0,0,0.385794,0.796540,0.000000
164940,0,0,0.385766,0.796519,0.000000
164950,0,0,0.385734,0.796509,0.000000
164960,0,0,0.385704,0.796499,0.000000
164970,0,0,0.385673,0.796489,0.000000
164980,0,0,0.385645,0.796475,0.000000
164990,0,0,0.385616,0.796466,0.000000
165000,0,0,0.385584,0.796455,0.000000
165010,0,0,0.385555,0.796444,0.000000
165020,0,0,0.385527,0.796432,0.000000
165030,0,0,0.385496,0.796422,0.000000
165040,0,0,0.385467,0.796414,0.000000
165050,0,0,0.385434,0.796393,0.000000
165060,0,0,0.385403,0.796382,0.000000
165070,0,0,0.385373,0.796369,0.000000
165080,0,0,0.385344,0.796355,0.000000
165090,0,0,0.385311,0.796345,0.000000
165100,0,0,0.385282,0.796337,0.000000
165110,0,0,0.385249,0.796326,0.000000
165120,0,0,0.385217,0.796308,0.000000
165130,0,0,0.385184,0.796297,0.000000
165140,0,0,0.385152,0.796274,0.000000
165150,0,0,0.385123,0.796265,0.000000
165160,0,0,0.385090,0.796251,0.000000
165170,0,0,0.385060,0.796240,0.000000
165180,0,0,0.385032,0.796231,0.000000
165190,0,0,0.385003,0.796207,0.000000
165200,0,0,0.384974,0.796199,0.000000
165210,0,0,0.384944,0.796183,0.000000
165220,0,0,0.384915,0.796172,0.000000
165230,0,0,0.384882,0.796162,0.000000
165240,0,0,0.384853,0.796147,0.000000
165250,0,0,0.384824,0.796138,0.000000
165260,0,0,0.384793,0.796119,0.000000
165270,0,0,0.384763,0.796111,0.000000
165280,0,0,0.384733,0.796097,0.000000
165290,0,0,0.384702,0.796088,0.000000
165300,0,0,0.384674,0.796077,0.000000
165310,0,0,0.384643,0.796068,0.000000
165320,0,0,0.384614,0.796058,0.000000
165330,0,0,0.384585,0.796038,0.000000
165340,0,0,0.384554,0.796027,0.000000
165350,0,0,0.384524,0.796017,0.000000
165360,0,0,0.384495,0.796006,0.000000
165370,0,0,0.384460,0.795997,0.000000
165380,0,0,0.384431,0.795986,0.000000
165390,0,0,0.384395,0.795975,0.000000
165400,0,0,0.384365,0.795965,0.000000
165410,0,0,0.384336,0.795953,0.000000
165420,0,0,0.384307,0.795936,0.000000
165430,0,0,0.384278,0.795927,0.000000
165440,0,0,0.384248,0.795916,0.000000
165450,0,0,0.384219,0.795908,0.000000
165460,0,0,0.384188,0.795898,0.000000
165470,0,0,0.384158,0.795888,0.000000
165480,0,0,0.384128,0.795874,0.000000
165490,0,0,0.384097,0.795864,0.000000
165500,0,0,0.384067,0.795849,0.000000
165510,0,0,0.384037,0.795842,0.000000
165520,0,0,0.384007,0.795831,0.000000
165530,0,0,0.383977,0.795822,0.000000
165540,0,0,0.383946,0.795813,0.000000
165550,0,0,0.383918,0.795798,0.000000
165560,0,0,0.383885,0.795789,0.000000
165570,0,0,0.383854,0.795778,0.000000
165580,0,0,0.383823,0.795760,0.000000
165590,0,0,0.383794,0.795751,0.000000
165600,0,0,0.383766,0.795738,0.000000
165610,0,0,0.383733,0.795729,0.000000
165620,0,0,0.383705,0.795722,0.000000
165630,0,0,0.383672,0.795711,0.000000
165640,0,0,0.383641,0.795692,0.000000
165650,0,0,0.383611,0.795680,0.000000
165660,0,0,0.383581,0.795663,0.000000
165670,0,0,0.383550,0.795652,0.000000
165680,0,0,0.383521,0.795636,0.000000
165690,0,0,0.383490,0.795625,0.000000
165700,0,0,0.383462,0.795610,0.000000
165710,0,0,0.383431,0.795600,0.000000
165720,0,0,0.383400,0.795588,0.000000
165730,0,0,0.383369,0.795578,0.000000
165740,0,0,0.383341,0.795565,0.000000
165750,0,0,0.383308,0.795556,0.000000
165760,0,0,0.383276,0.795544,0.000000
165770,0,0,0.383243,0.795533,0.000000
165780,0,0,0.383215,0.795520,0.000000
165790,0,0,0.383184,0.795512,0.000000
165800,0,0,0.383154,0.795499,0.000000
165810,0,0,0.383126,0.795490,0.000000
165820,0,0,0.383095,0.795482,0.000000
165830,0,0,0.383064,0.795461,0.000000
165840,0,0,0.383035,0.795454,0.000000
165850,0,0,0.383006,0.795442,0.000000
165860,0,0,0.382977,0.795425,0.000000
165870,0,0,0.382947,0.795415,0.000000
165880,0,0,0.382917,0.795404,0.000000
165890,0,0,0.382884,0.795391,0.000000
165900,0,0,0.382854,0.795381,0.000000
165910,0,0,0.382824,0.795371,0.000000
165920,0,0,0.382795,0.795349,0.000000
165930,0,0,0.382765,0.795340,0.000000
165940,0,0,0.382735,0.795328,0.000000
165950,0,0,0.382705,0.795318,0.000000
165960,0,0,0.382675,0.795308,0.000000
165970,0,0,0.382642,0.795296,0.000000
165980,0,0,0.382614,0.795287,0.000000
165990,0,0,0.382585,0.795264,0.000000
166000,0,0,0.382555,0.795255,0.000000
166010,0,0,0.382526,0.795247,0.000000
166020,0,0,0.382495,0.795236,0.000000
166030,0,0,0.382466,0.795224,0.000000
166040,0,0,0.382437,0.795206,0.000000
166050,0,0,0.382406,0.795195,0.000000
166060,0,0,0.382378,0.795182,0.000000
166070,0,0,0.382347,0.795174,0.000000
166080,0,0,0.382318,0.795166,0.000000
166090,0,0,0.382289,0.795156,0.000000
166100,0,0,0.382259,0.795137,0.000000
166110,0,0,0.382227,0.795126,0.000000
166120,0,0,0.382198,0.795107,0.000000
166130,0,0,0.382168,0.795097,0.000000
166140,0,0,0.382138,0.795080,0.000000
166150,0,0,0.382108,0.795071,0.000000
166160,0,0,0.382079,0.795060,0.000000
166170,0,0,0.382050,0.795049,0.000000
166180,0,0,0.382021,0.795040,0.000000
166190,0,0,0.381988,0.795018,0.000000
166200,0,0,0.381959,0.795011,0.000000
166210,0,0,0.381928,0.794998,0.000000
166220,0,0,0.381898,0.794981,0.000000
166230,0,0,0.381867,0.794971,0.000000
166240,0,0,0.381836,0.794952,0.000000
166250,0,0,0.381807,0.794943,0.000000
166260,0,0,0.381777,0.794932,0.000000
166270,0,0,0.381748,0.794924,0.000000
166280,0,0,0.381719,0.794913,0.000000
166290,0,0,0.381690,0.794892,0.000000
166300,0,0,0.381661,0.794884,0.000000
166310,0,0,0.381631,0.794873,0.000000
166320,0,0,0.381602,0.794852,0.000000
166330,0,0,0.381573,0.794843,0.000000
166340,0,0,0.381541,0.794828,0.000000
166350,0,0,0.381510,0.794819,0.000000
166360,0,0,0.381479,0.794808,0.000000
166370,0,0,0.381446,0.794798,0.000000
166380,0,0,0.381418,0.794787,0.000000
166390,0,0,0.381386,0.794779,0.000000
166400,0,0,0.381355,0.794767,0.000000
166410,0,0,0.381324,0.794757,0.000000
166420,0,0,0.381295,0.794744,0.000000
166430,0,0,0.381267,0.794736,0.000000
166440,0,0,0.381238,0.794728,0.000000
166450,0,0,0.381209,0.794705,0.000000
166460,0,0,0.381177,0.794694,0.000000
166470,0,0,0.381146,0.794684,0.000000
166480,0,0,0.381116,0.794670,0.000000
166490,0,0,0.381081,0.794662,0.000000
166500,0,0,0.381052,0.794649,0.000000
166510,0,0,0.381022,0.794640,0.000000
166520,0,0,0.380993,0.794627,0.000000
166530,0,0,0.380963,0.794616,0.000000
166540,0,0,0.380931,0.794607,0.000000
166550,0,0,0.380902,0.794596,0.000000
166560,0,0,0.380872,0.794573,0.000000
166570,0,0,0.380842,0.794562,0.000000
166580,0,0,0.380814,0.794551,0.000000
166590,0,0,0.380781,0.794542,0.000000
166600,0,0,0.380752,0.794530,0.000000
166610,0,0,0.380720,0.794518,0.000000
166620,0,0,0.380689,0.794506,0.000000
166630,0,0,0.380659,0.794494,0.000000
166640,0,0,0.380629,0.794479,0.000000
166650,0,0,0.380599,0.794469,0.000000
166660,0,0,0.380568,0.794458,0.000000
166670,0,0,0.380538,0.794441,0.000000
166680,0,0,0.380506,0.794433,0.000000
166690,0,0,0.380476,0.794423,0.000000
166700,0,0,0.380447,0.794412,0.000000
166710,0,0,0.380416,0.794404,0.000000
166720,0,0,0.380386,0.794392,0.000000
166730,0,0,0.380356,0.794382,0.000000
166740,0,0,0.380326,0.794373,0.000000
166750,0,0,0.380296,0.794349,0.000000
166760,0,0,0.380269,0.794340,0.000000
166770,0,0,0.380236,0.794326,0.000000
166780,0,0,0.380205,0.794309,0.000000
166790,0,0,0.380173,0.794300,0.000000
166800,0,0,0.380143,0.794285,0.000000
166810,0,0,0.380113,0.794276,0.000000
166820,0,0,0.380083,0.794261,0.000000
166830,0,0,0.380053,0.794254,0.000000
166840,0,0,0.380021,0.794243,0.000000
166850,0,0,0.379995,0.794235,0.000000
166860,0,0,0.379966,0.794225,0.000000
166870,0,0,0.379936,0.794208,0.000000
166880,0,0,0.379906,0.794200,0.000000
166890,0,0,0.379873,0.794192,0.000000
166900,0,0,0.379843,0.794179,0.000000
166910,0,0,0.379811,0.794168,0.000000
166920,0,0,0.379782,0.794156,0.000000
166930,0,0,0.379753,0.794142,0.000000
166940,0,0,0.379722,0.794134,0.000000
166950,0,0,0.379692,0.794118,0.000000
166960,0,0,0.379662,0.794111,0.000000
166970,0,0,0.379630,0.794100,0.000000
166980,0,0,0.379602,0.794086,0.000000
166990,0,0,0.379571,0.794075,0.000000
167000,0,0,0.379541,0.794064,0.000000
167010,0,0,0.379510,0.794052,0.000000
167020,0,0,0.379479,0.794039,0.000000
167030,0,0,0.379448,0.794029,0.000000
167040,0,0,0.379417,0.794016,0.000000
167050,0,0,0.379386,0.794003,0.000000
167060,0,0,0.379354,0.793992,0.000000
167070,0,0,0.379326,0.793982,0.000000
167080,0,0,0.379296,0.793974,0.000000
167090,0,0,0.379264,0.793963,0.000000
167100,0,0,0.379235,0.793943,0.000000
167110,0,0,0.379206,0.793934,0.000000
167120,0,0,0.379174,0.793923,0.000000
167130,0,0,0.379146,0.793912,0.000000
167140,0,0,0.379116,0.793902,0.000000
167150,0,0,0.379083,0.793891,0.000000
167160,0,0,0.379054,0.793880,0.000000
167170,0,0,0.379025,0.793869,0.000000
167180,0,0,0.378997,0.793854,0.000000
167190,0,0,0.378967,0.793844,0.000000
167200,0,0,0.378939,0.793830,0.000000
167210,0,0,0.378907,0.793820,0.000000
167220,0,0,0.378879,0.793810,0.000000
167230,0,0,0.378847,0.793793,0.000000
167240,0,0,0.378817,0.793781,0.000000
167250,0,0,0.378787,0.793771,0.000000
167260,0,0,0.378757,0.793756,0.000000
167270,0,0,0.378726,0.793746,0.000000
167280,0,0,0.378696,0.793734,0.000000
167290,0,0,0.378664,0.793725,0.000000
167300,0,0,0.378635,0.793715,0.000000
167310,0,0,0.378603,0.793687,0.000000
167320,0,0,0.378573,0.793677,0.000000
167330,0,0,0.378543,0.793665,0.000000
167340,0,0,0.378513,0.793652,0.000000
167350,0,0,0.378483,0.793644,0.000000
167360,0,0,0.378455,0.793630,0.000000
167370,0,0,0.378423,0.793619,0.000000
167380,0,0,0.378394,0.793607,0.000000
167390,0,0,0.378364,0.793595,0.000000
167400,0,0,0.378335,0.793584,0.000000
167410,0,0,0.378305,0.793575,0.000000
167420,0,0,0.378274,0.793560,0.000000
167430,0,0,0.378245,0.793552,0.000000
167440,0,0,0.378216,0.793535,0.000000
167450,0,0,0.378183,0.793525,0.000000
167460,0,0,0.378154,0.793501,0.000000
167470,0,0,0.378122,0.793492,0.000000
167480,0,0,0.378091,0.793480,0.000000
167490,0,0,0.378059,0.793470,0.000000
167500,0,0,0.378029,0.793462,0.000000
167510,0,0,0.378001,0.793438,0.000000
167520,0,0,0.377972,0.793431,0.000000
167530,0,0,0.377941,0.793419,0.000000
167540,0,0,0.377912,0.793400,0.000000
167550,0,0,0.377881,0.793391,0.000000
167560,0,0,0.377851,0.793377,0.000000
167570,0,0,0.377819,0.793367,0.000000
167580,0,0,0.377788,0.793352,0.000000
167590,0,0,0.377757,0.793344,0.000000
167600,0,0,0.377726,0.793331,0.000000
167610,0,0,0.377697,0.793321,0.000000
167620,0,0,0.377669,0.793312,0.000000
167630,0,0,0.377638,0.793301,0.000000
167640,0,0,0.377610,0.793290,0.000000
167650,0,0,0.377579,0.793280,0.000000
167660,0,0,0.377551,0.793259,0.000000
167670,0,0,0.377518,0.793250,0.000000
167680,0,0,0.377488,0.793236,0.000000
167690,0,0,0.377458,0.793226,0.000000
167700,0,0,0.377427,0.793214,0.000000
167710,0,0,0.377394,0.793206,0.000000
167720,0,0,0.377363,0.793195,0.000000
167730,0,0,0.377334,0.793188,0.000000
167740,0,0,0.377300,0.793178,0.000000
167750,0,0,0.377272,0.793160,0.000000
167760,0,0,0.377243,0.793153,0.000000
167770,0,0,0.377213,0.793130,0.000000
167780,0,0,0.377181,0.793121,0.000000
167790,0,0,0.377148,0.793109,0.000000
167800,0,0,0.377120,0.793087,0.000000
167810,0,0,0.377089,0.793076,0.000000
167820,0,0,0.377060,0.793062,0.000000
167830,0,0,0.377029,0.793052,0.000000
167840,0,0,0.376998,0.793035,0.000000
167850,0,0,0.376967,0.793024,0.000000
167860,0,0,0.376939,0.793010,0.000000
167870,0,0,0.376906,0.793000,0.000000
167880,0,0,0.376877,0.792993,0.000000
167890,0,0,0.376846,0.792971,0.000000
167900,0,0,0.376815,0.792962,0.000000
167910,0,0,0.376785,0.792950,0.000000
167920,0,0,0.376754,0.792937,0.000000
167930,0,0,0.376723,0.792926,0.000000
167940,0,0,0.376694,0.792913,0.000000
167950,0,0,0.376664,0.792903,0.000000
167960,0,0,0.376634,0.792891,0.000000
167970,0,0,0.376603,0.792880,0.000000
167980,0,0,0.376575,0.792862,0.000000
167990,0,0,0.376543,0.792851,0.000000
168000,0,0,0.376512,0.792832,0.000000
168010,0,0,0.376484,0.792825,0.000000
168020,0,0,0.376451,0.792814,0.000000
168030,0,0,0.376419,0.792803,0.000000
168040,0,0,0.376388,0.792794,0.000000
168050,0,0,0.376357,0.792785,0.000000
168060,0,0,0.376325,0.792770,0.000000
168070,0,0,0.376296,0.792759,0.000000
168080,0,0,0.376264,0.792744,0.000000
168090,0,0,0.376237,0.792735,0.000000
168100,0,0,0.376206,0.792727,0.000000
168110,0,0,0.376176,0.792706,0.000000
168120,0,0,0.376147,0.792698,0.000000
168130,0,0,0.376115,0.792689,0.000000
168140,0,0,0.376087,0.792672,0.000000
168150,0,0,0.376053,0.792662,0.000000
168160,0,0,0.376022,0.792644,0.000000
168170,0,0,0.375993,0.792634,0.000000
168180,0,0,0.375959,0.792619,0.000000
168190,0,0,0.375931,0.792607,0.000000
168200,0,0,0.375901,0.792594,0.000000
168210,0,0,0.375872,0.792583,0.000000
168220,0,0,0.375843,0.792573,0.000000
168230,0,0,0.375812,0.792553,0.000000
168240,0,0,0.375784,0.792545,0.000000
168250,0,0,0.375753,0.792527,0.000000
168260,0,0,0.375721,0.792516,0.000000
168270,0,0,0.375692,0.792506,0.000000
168280,0,0,0.375662,0.792485,0.000000
168290,0,0,0.375628,0.792477,0.000000
168300,0,0,0.375600,0.792463,0.000000
168310,0,0,0.375571,0.792454,0.000000
168320,0,0,0.375539,0.792444,0.000000
168330,0,0,0.375511,0.792434,0.000000
168340,0,0,0.375478,0.792414,0.000000
168350,0,0,0.375449,0.792404,0.000000
168360,0,0,0.375421,0.792395,0.000000
168370,0,0,0.375391,0.792385,0.000000
168380,0,0,0.375362,0.792372,0.000000
168390,0,0,0.375332,0.792361,0.000000
168400,0,0,0.375304,0.792345,0.000000
168410,0,0,0.375275,0.792337,0.000000
168420,0,0,0.375245,0.792323,0.000000
168430,0,0,0.375213,0.792314,0.000000
168440,0,0,0.375183,0.792303,0.000000
168450,0,0,0.375154,0.792283,0.000000
168460,0,0,0.375125,0.792272,0.000000
168470,0,0,0.375094,0.792264,0.000000
168480,0,0,0.375064,0.792250,0.000000
168490,0,0,0.375035,0.792240,0.000000
168500,0,0,0.375006,0.792228,0.000000
168510,0,0,0.374975,0.792217,0.000000
168520,0,0,0.374947,0.792206,0.000000
168530,0,0,0.374917,0.792196,0.000000
168540,0,0,0.374887,0.792184,0.000000
168550,0,0,0.374858,0.792176,0.000000
168560,0,0,0.374829,0.792168,0.000000
168570,0,0,0.374797,0.792147,0.000000
168580,0,0,0.374769,0.792137,0.000000
168590,0,0,0.374740,0.792126,0.000000
168600,0,0,0.374709,0.792106,0.000000
168610,0,0,0.374679,0.792099,0.000000
168620,0,0,0.374646,0.792087,0.000000
168630,0,0,0.374616,0.792076,0.000000
168640,0,0,0.374587,0.792068,0.000000
168650,0,0,0.374556,0.792060,0.000000
168660,0,0,0.374528,0.792038,0.000000
168670,0,0,0.374497,0.792027,0.000000
168680,0,0,0.374469,0.792004,0.000000
168690,0,0,0.374438,0.791994,0.000000
168700,0,0,0.374410,0.791982,0.000000
168710,0,0,0.374381,0.791972,0.000000
168720,0,0,0.374353,0.791961,0.000000
168730,0,0,0.374322,0.791952,0.000000
168740,0,0,0.374292,0.791943,0.000000
168750,0,0,0.374263,0.791920,0.000000
168760,0,0,0.374235,0.791909,0.000000
168770,0,0,0.374204,0.791901,0.000000
168780,0,0,0.374177,0.791888,0.000000
168790,0,0,0.374146,0.791875,0.000000
168800,0,0,0.374115,0.791859,0.000000
168810,0,0,0.374086,0.791850,0.000000
168820,0,0,0.374057,0.791839,0.000000
168830,0,0,0.374027,0.791829,0.000000
168840,0,0,0.373997,0.791818,0.000000
168850,0,0,0.373968,0.791797,0.000000
168860,0,0,0.373940,0.791788,0.000000
168870,0,0,0.373912,0.791768,0.000000
168880,0,0,0.373883,0.791760,0.000000
168890,0,0,0.373854,0.791747,0.000000
168900,0,0,0.373826,0.791729,0.000000
168910,0,0,0.373797,0.791719,0.000000
168920,0,0,0.373767,0.791709,0.000000
168930,0,0,0.373734,0.791700,0.000000
168940,0,0,0.373707,0.791687,0.000000
168950,0,0,0.373676,0.791679,0.000000
168960,0,0,0.373646,0.791669,0.000000
168970,0,0,0.373616,0.791649,0.000000
168980,0,0,0.373587,0.791639,0.000000
168990,0,0,0.373560,0.791630,0.000000
169000,0,0,0.373530,0.791613,0.000000
169010,0,0,0.373500,0.791603,0.000000
169020,0,0,0.373473,0.791581,0.000000
169030,0,0,0.373442,0.791570,0.000000
169040,0,0,0.373412,0.791558,0.000000
169050,0,0,0.373384,0.791546,0.000000
169060,0,0,0.373354,0.791535,0.000000
169070,0,0,0.373324,0.791524,0.000000
169080,0,0,0.373293,0.791512,0.000000
169090,0,0,0.373264,0.791490,0.000000
169100,0,0,0.373235,0.791479,0.000000
169110,0,0,0.373204,0.791462,0.000000
169120,0,0,0.373175,0.791454,0.000000
169130,0,0,0.373147,0.791444,0.000000
169140,0,0,0.373118,0.791432,0.000000
169150,0,0,0.373090,0.791421,0.000000
169160,0,0,0.373061,0.791407,0.000000
169170,0,0,0.373033,0.791397,0.000000
169180,0,0,0.373001,0.791379,0.000000
169190,0,0,0.372970,0.791368,0.000000
169200,0,0,0.372939,0.791346,0.000000
169210,0,0,0.372910,0.791337,0.000000
169220,0,0,0.372879,0.791324,0.000000
169230,0,0,0.372849,0.791314,0.000000
169240,0,0,0.372821,0.791302,0.000000
169250,0,0,0.372792,0.791294,0.000000
169260,0,0,0.372763,0.791273,0.000000
169270,0,0,0.372733,0.791266,0.000000
169280,0,0,0.372701,0.791254,0.000000
169290,0,0,0.372672,0.791246,0.000000
169300,0,0,0.372638,0.791232,0.000000
169310,0,0,0.372608,0.791221,0.000000
169320,0,0,0.372580,0.791208,0.000000
169330,0,0,0.372551,0.791196,0.000000
169340,0,0,0.372521,0.791181,0.000000
169350,0,0,0.372493,0.791171,0.000000
169360,0,0,0.372464,0.791162,0.000000
169370,0,0,0.372434,0.791146,0.000000
169380,0,0,0.372403,0.791135,0.000000
169390,0,0,0.372375,0.791127,0.000000
169400,0,0,0.372346,0.791111,0.000000
169410,0,0,0.372317,0.791101,0.000000
169420,0,0,0.372290,0.791080,0.000000
169430,0,0,0.372259,0.791071,0.000000
169440,0,0,0.372230,0.791050,0.000000
169450,0,0,0.372199,0.791039,0.000000
169460,0,0,0.372171,0.791023,0.000000
169470,0,0,0.372141,0.791014,0.000000
169480,0,0,0.372113,0.791003,0.000000
169490,0,0,0.372084,0.790992,0.000000
169500,0,0,0.372053,0.790978,0.000000
169510,0,0,0.372020,0.790968,0.000000
169520,0,0,0.371992,0.790958,0.000000
169530,0,0,0.371961,0.790947,0.000000
169540,0,0,0.371932,0.790936,0.000000
169550,0,0,0.371902,0.790926,0.000000
169560,0,0,0.371870,0.790913,0.000000
169570,0,0,0.371840,0.790901,0.000000
169580,0,0,0.371812,0.790879,0.000000
169590,0,0,0.371783,0.790869,0.000000
169600,0,0,0.371755,0.790848,0.000000
169610,0,0,0.371722,0.790840,0.000000
169620,0,0,0.371692,0.790828,0.000000
169630,0,0,0.371661,0.790815,0.000000
169640,0,0,0.371631,0.790803,0.000000
169650,0,0,0.371603,0.790791,0.000000
169660,0,0,0.371572,0.790782,0.000000
169670,0,0,0.371543,0.790774,0.000000
169680,0,0,0.371513,0.790748,0.000000
169690,0,0,0.371484,0.790739,0.000000
169700,0,0,0.371455,0.790724,0.000000
169710,0,0,0.371425,0.790714,0.000000
169720,0,0,0.371395,0.790705,0.000000
169730,0,0,0.371364,0.790683,0.000000
169740,0,0,0.371334,0.790674,0.000000
169750,0,0,0.371307,0.790656,0.000000
169760,0,0,0.371276,0.790645,0.000000
169770,0,0,0.371244,0.790633,0.000000
169780,0,0,0.371216,0.790611,0.000000
169790,0,0,0.371187,0.790598,0.000000
169800,0,0,0.371154,0.790583,0.000000
169810,0,0,0.371127,0.790573,0.000000
169820,0,0,0.371097,0.790562,0.000000
169830,0,0,0.371068,0.790553,0.000000
169840,0,0,0.371039,0.790545,0.000000
169850,0,0,0.371011,0.790524,0.000000
169860,0,0,0.370982,0.790512,0.000000
169870,0,0,0.370952,0.790502,0.000000
169880,0,0,0.370923,0.790491,0.000000
169890,0,0,0.370893,0.790482,0.000000
169900,0,0,0.370865,0.790471,0.000000
169910,0,0,0.370836,0.790463,0.000000
169920,0,0,0.370803,0.790455,0.000000
169930,0,0,0.370775,0.790446,0.000000
169940,0,0,0.370748,0.790425,0.000000
169950,0,0,0.370714,0.790411,0.000000
169960,0,0,0.370687,0.790390,0.000000
169970,0,0,0.370653,0.790381,0.000000
169980,0,0,0.370624,0.790369,0.000000
169990,0,0,0.370596,0.790360,0.000000
170000,0,0,0.370567,0.790352,0.000000
170010,0,0,0.370537,0.790340,0.000000
170020,0,0,0.370509,0.790329,0.000000
170030,0,0,0.370477,0.790316,0.000000
170040,0,0,0.370448,0.790305,0.000000
170050,0,0,0.370419,0.790297,0.000000
170060,0,0,0.370386,0.790282,0.000000
170070,0,0,0.370358,0.790273,0.000000
170080,0,0,0.370327,0.790261,0.000000
170090,0,0,0.370298,0.790251,0.000000
170100,0,0,0.370268,0.790238,0.000000
170110,0,0,0.370238,0.790228,0.000000
170120,0,0,0.370210,0.790217,0.000000
170130,0,0,0.370180,0.790207,0.000000
170140,0,0,0.370153,0.790198,0.000000
170150,0,0,0.370124,0.790188,0.000000
170160,0,0,0.370097,0.790169,0.000000
170170,0,0,0.370065,0.790160,0.000000
170180,0,0,0.370036,0.790149,0.000000
170190,0,0,0.370007,0.790139,0.000000
170200,0,0,0.369975,0.790124,0.000000
170210,0,0,0.369948,0.790113,0.000000
170220,0,0,0.369914,0.790104,0.000000
170230,0,0,0.369886,0.790088,0.000000
170240,0,0,0.369859,0.790078,0.000000
170250,0,0,0.369827,0.790065,0.000000
170260,0,0,0.369798,0.790047,0.000000
170270,0,0,0.369767,0.790035,0.000000
170280,0,0,0.369735,0.790016,0.000000
170290,0,0,0.369707,0.790006,0.000000
170300,0,0,0.369675,0.789986,0.000000
170310,0,0,0.369644,0.789975,0.000000
170320,0,0,0.369616,0.789967,0.000000
